Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 1,Electricity,KWh,Meter 2,18/12/2013,28.1,28.5,28,28.2,28.4,28.6,29,29.1,29.3,30.5,34.3,36.8,37.3,38.3,43.9,47.3,49.4,51.3,53.9,51.7,47.9,48.7,46.6,45.7,44.3,46.7,47.3,46.8,45.2,44.6,47.7,48.2,44.6,39.7,27.4,25.1,24.7,19.9,18,17.8,17.4,17.7,18.1,18.1,18.1,18.3,18.6,18.5
Building 1,Electricity,KWh,Meter 2,19/12/2013,18.6,19,18.3,19.4,19,19,19.1,19.2,18.8,19.2,21.9,25.4,26.5,26.6,32.6,44.2,51.8,53.2,52,47.6,50.6,50.2,49.3,48.8,49,48.8,48.2,44.6,42.8,45.8,49.8,47.4,45.5,38.1,27.3,23.3,22,22.4,19.9,18.9,18.6,18.8,19,18.7,18.7,19.2,19,19.1
Building 1,Electricity,KWh,Meter 2,20/12/2013,19.6,19.2,19.5,18.8,18.7,19.1,18.9,18.9,19.5,19.3,22.1,24.5,24.5,29,46.9,47.3,50.6,50.3,52,51.4,50.9,48,49.6,49.1,49.1,45.1,48.5,48.4,47.9,47.5,44.9,42.7,38.3,29.8,21.3,20.9,20.7,17.3,12.5,12.5,12,11.8,12.1,12.2,12.2,12.5,11.8,11.9
Building 1,Electricity,KWh,Meter 2,21/12/2013,11.7,11.8,11.9,11.8,11.7,11.7,11.7,11.7,11.7,11.8,11.9,12,13.4,13.7,13.7,13.6,13.1,12.6,12.5,12.3,12,12.1,12.3,12.1,12,11.9,12,12.1,12.3,12,12.1,11.9,12.2,12.8,12.8,13.1,13,13.1,13,13.1,13.1,13.2,13.2,13.2,13.4,13.2,13.2,13.2
Building 1,Electricity,KWh,Meter 2,22/12/2013,13.4,13.6,13.4,13.3,13.4,13.1,13.4,13.5,13.2,13.3,13.6,13.6,13.9,13.8,13.7,13.8,13.7,12.8,13,12.7,12.5,12.8,12.6,15.6,12.3,12.6,12.4,12.6,12.6,12.9,12.9,12.7,13.2,13.4,13.4,13.5,13.4,13.8,13.9,13.8,13.7,13.7,13.9,13.9,13.8,13.7,13.7,14
Building 1,Electricity,KWh,Meter 2,23/12/2013,13.9,13.8,13.7,14.1,13.7,13.8,13.8,13.6,13.7,14.4,17,19.7,19.8,23,46.3,50.8,57.9,58,56.4,55.3,55.9,58.9,53.9,54.4,52.3,49,50.1,50.1,48.5,48.1,46.2,42,40.2,35,33.6,30.7,29.9,30.1,28,27.4,27.1,27.4,27.1,27.1,26.7,26.9,27.3,26.5
Building 1,Electricity,KWh,Meter 2,24/12/2013,27.1,27.2,27.1,27.6,27.4,27.3,28.7,28.1,29.6,28.7,32.1,33.2,34.7,35.3,42.9,48.6,49,47.3,47.6,47.3,45.6,42,42.6,42.1,41,39.8,38.1,31.9,26,26.1,21.3,19.6,16.8,16.7,16.8,16.7,17.3,16.7,13.2,12.1,12.2,12.4,12.8,12.5,12.7,12.8,12.4,13.1
Building 1,Electricity,KWh,Meter 2,25/12/2013,12.4,13.3,13.5,13.4,13.5,13.1,13.5,13.7,13.8,13.2,13.7,14.3,14.9,15.6,15.1,15.3,14.8,13.3,14.4,14.2,14,13.8,13.8,13.4,13.5,13.4,12.9,12.7,13,13.4,13.3,13.3,13.7,13.3,14.1,14.2,14.2,14.1,14.2,14.1,14.3,14.2,14.5,14.5,14.3,14.8,14.1,14.4
Building 1,Electricity,KWh,Meter 2,26/12/2013,14.6,14.7,13.8,15,14.6,14.8,14.8,14.7,15,14.9,15.3,15.5,15.9,16,15.9,15.8,15.6,15.1,14.8,13.8,14.6,14.6,14.2,13.8,13.8,13.8,13.5,13.3,13,13.1,13.2,13.4,14,14.5,14.2,13.6,14.2,14.4,14.4,14.1,14,13.8,13.7,13.7,14,13.8,13.7,13.8
Building 1,Electricity,KWh,Meter 2,27/12/2013,13.3,13.5,13.3,13.2,13.4,13.4,13.3,13.5,13.4,14.3,18.7,21.5,21.6,26.4,36.1,38.3,44,46.4,47.2,47.3,44.7,49.1,46,45.3,44.3,43.7,42.2,40.6,40.1,37.9,29.4,26.2,24.9,23.6,23.2,23.7,23.8,20.1,19.4,19.3,19.9,19.6,19.4,20.4,20.7,20.3,20.4,20.3
Building 1,Electricity,KWh,Meter 2,28/12/2013,20.4,21,20.1,20.5,20.5,20.8,20.5,20.5,20.5,20.4,20.4,21,22.4,22.8,22.3,23,21.8,21.3,20.9,21.5,21.2,21.4,20.8,20.7,20.5,20.6,20.4,20.4,20.4,21,20.6,20.4,21.1,21.9,21.2,21.6,21.7,22,22.1,22.1,22.7,22.9,22.7,22,21.7,22.4,22.6,23
Building 1,Electricity,KWh,Meter 2,29/12/2013,23.4,22.9,22.8,22.3,22.7,22.9,22.7,22.4,22.6,22,23,24.2,22.4,23.1,23.1,23.7,23.7,23,23.4,22.4,22,22.1,22,21.5,21.1,20.8,20.6,20.9,20,20.8,21.8,20.9,21.4,21.4,21.5,21.1,21.5,21,21.4,20.8,20.8,20.5,20.3,19.9,20.6,20.2,21,20.5
Building 1,Electricity,KWh,Meter 2,30/12/2013,20.5,20.6,20.1,19.7,20.2,20.1,20,19.8,19.9,20.7,23.6,25.2,24.7,29.6,43.1,43.6,48.4,48.6,48.6,51.1,50.1,47.4,45.7,44,41.2,40.9,42.1,39.6,41.8,40.3,36.6,36.5,34.4,33.1,32,24.5,20.8,18.2,18.2,19.3,18.8,18.9,18.7,18.7,18.7,18.9,19,19
Building 1,Electricity,KWh,Meter 2,31/12/2013,19,18.8,18.9,18.6,18.5,18.8,18.7,18.9,18.6,18.7,19.5,20.4,22.2,31.4,43.8,43.8,46.6,46.5,50.6,48.1,49.3,50,48.4,48.2,47.2,45.9,45.4,43.2,42.8,40,31.2,29.1,16.8,15.4,15.4,15.4,15.6,14.8,12.7,12.4,12.5,12.5,12.9,12.8,12.7,12.9,13.1,12.6
Building 1,Electricity,KWh,Meter 2,01/01/2014,13.3,12.6,13.3,12.7,12.7,12.7,13.3,12.8,12.9,12.8,13.2,13.4,14.6,15.8,15,15,14.9,14.9,14.5,14.5,13.8,13.4,13.9,13.7,13.4,13.6,13.3,13.4,13.5,13.8,13.7,13.9,13.9,13.8,13.9,13.7,13.4,14,13.8,13.9,14.1,13.7,13.6,13.9,13.7,13.5,13.8,14
Building 1,Electricity,KWh,Meter 2,02/01/2014,13.7,13.8,14.1,14.1,13.9,14.4,14.2,14.4,14.1,14.4,14.6,14.8,15.5,18.7,32.5,42.4,49.7,49.4,51,50.3,50.4,48.9,48,47.1,45.4,44.6,45.4,45.7,43.5,45.1,41.4,41.1,39.8,36.6,32.9,32.5,31.2,30.7,27.7,26.9,27.2,27.4,27.3,27.1,27.8,27,27.4,27.3
Building 1,Electricity,KWh,Meter 2,03/01/2014,27.4,27.2,28,27.4,28,28,27.9,27.7,27.9,27.9,29.6,31.7,31.4,33.2,38.4,47,48.7,48.1,49.5,50.1,50.2,51.9,50,50.3,46.2,45.3,43.9,44,42.6,44.5,42,37.5,33.4,28.7,18.4,18.3,17.8,17.9,16.8,13.7,13.7,13.6,13.6,13.6,14,13.7,14.6,13.8
Building 1,Electricity,KWh,Meter 2,04/01/2014,14.1,13.8,14.5,13.7,14.2,13.9,14.2,13.7,13.7,14.1,14.3,14.9,15.2,17.1,27.9,32.3,32.4,33.4,32.5,30.5,29.3,30.3,28.8,28.2,17.4,13.1,13.3,13.4,13.6,12.9,13.6,12.9,13.4,13.5,14.4,14,14.3,14.4,14.2,14.6,15.2,15.2,15.4,14.9,14.7,14.5,15,15.2
Building 1,Electricity,KWh,Meter 2,05/01/2014,14.9,14.8,14.9,15,14.7,14.7,15.1,15,14.9,15.1,16,16.2,16.3,16.1,16,15.8,15.8,15.3,14.7,14.8,14.5,14.2,14.4,14.3,14.5,13.7,14,14.5,13.7,14.1,14.1,14.1,13.7,13.8,14.2,14.2,13.9,13.5,14,13.8,13.1,13.6,13.5,13.3,13.6,13.4,13,13.2
Building 1,Electricity,KWh,Meter 2,06/01/2014,13.5,13.4,13.4,13.8,13.7,13.3,13.5,13.2,13.7,13.8,17.5,21,20.6,22.7,40.1,42.5,47.8,47.7,50,51.7,54.9,54.5,53,49.1,48.4,47.2,49.4,47.9,49.8,46.4,48.1,42.6,40.5,41.2,28.9,26.9,24.5,23.8,20.2,19.5,20.3,19.9,20.2,20.2,20.5,20.8,20.7,19.8
Building 1,Electricity,KWh,Meter 2,07/01/2014,20.8,20.5,20.1,20.4,20.1,21.3,20.9,20.5,20.3,22.7,26.2,28.9,27.8,27.9,45.6,46.4,55.9,57.5,56,54.4,55.4,53.3,55.1,53.1,51.1,49.6,50.4,50.8,51.7,49.9,47,47.2,47.7,44.6,29.9,27.5,26.2,21.5,21.3,20.3,20.8,20.9,21.2,21,21.4,21.3,21.7,21.4
Building 1,Electricity,KWh,Meter 2,08/01/2014,21.9,21.1,21.6,22.1,21.5,22.2,21.8,21.9,21.8,21.7,24.2,28.4,28.6,30.3,44.1,48.8,53.8,51.6,53.8,55.2,52.9,53.6,53.7,53,47.8,46.5,48.6,47.7,49.3,47.4,47.6,45.6,42.5,38.6,35,34.4,32.7,25.9,19.7,19.3,19.3,19.8,19.6,19.4,19.6,19.7,20,19.4
Building 1,Electricity,KWh,Meter 2,09/01/2014,19.7,20.6,20.2,20,20,20.2,20.6,20.3,20.3,20.1,23,26.2,27.3,30,49.9,51.5,55.9,59.1,59.1,57.4,56.5,49.7,48.9,49.3,47.8,47.3,49,48.3,48.9,45.7,44.6,43.2,41.5,35.3,23.9,22.2,20.8,19.9,15.9,16.8,17.5,17.1,17.7,17.3,17.6,18,17.8,18.2
Building 1,Electricity,KWh,Meter 2,10/01/2014,17.7,17.9,18.4,18.4,18,18.4,17.7,18.2,18.4,18.6,22.7,26,28.2,31.8,53,56.2,55.8,58.9,59.2,58,54,54.9,58.2,53.7,51.7,47.8,48.2,47.3,45.9,44.6,44.8,40.7,34.3,23.1,19.9,19.9,19.6,16,15,15.4,15,15.9,15.4,16.2,15.6,15.7,15.6,16.1
Building 1,Electricity,KWh,Meter 2,11/01/2014,15.6,16.1,15.8,16,15.8,16.4,16,16.3,15.8,17.2,17,17.3,19.3,27.4,37,38,37.4,34.8,32.5,31.3,34,32.3,27.8,26.3,25.7,25.6,26.3,26,25.8,25.9,26.2,26,26.5,27.4,28.2,28.5,29.1,28.6,29.3,29,29.6,29.8,29.3,30.1,30.5,30.5,30.1,31.1
Building 1,Electricity,KWh,Meter 2,12/01/2014,30.6,30.9,31,31.4,30.8,30.2,31.2,30.4,31.3,31.1,29.5,31.5,30.6,31.1,30.9,30.4,30.3,30.3,28.5,29.5,28.8,29,28.7,28.2,27.5,27.7,27.1,27.1,27,26.9,27.8,27.4,27.6,27.3,27.4,27.7,27,27.5,27.5,27.8,27,27.3,26.9,27.2,27.7,27.2,27.4,27.2
Building 1,Electricity,KWh,Meter 2,13/01/2014,27.6,27.6,27.2,27.4,27.5,27.8,28.1,27.7,28.7,27.6,31.9,34.2,33.8,33,42.2,48.5,56.2,58.4,54.9,58,54.7,54.7,50.8,50.5,50.9,50.7,49.2,50.2,50,50.1,50.4,49.2,48.9,46.7,27.6,25.2,24.3,24.6,23,20.7,21.1,20.5,21.3,20.9,21.3,21.7,20.7,21.2
Building 1,Electricity,KWh,Meter 2,14/01/2014,21.7,21.4,21.9,21.9,22,22.5,22.1,22.3,22.8,22,26.3,28.7,30.9,34.8,49.3,55.8,59.9,63.3,63.5,61.4,61.2,53.4,54.4,54.5,53.3,52.4,46.8,49.2,50.2,47.5,52,48,47.5,41.3,35.4,34.6,33.7,24.7,22.6,20.5,20.2,21.2,20.8,21.3,20.2,21.4,20.6,20.7
Building 1,Electricity,KWh,Meter 2,15/01/2014,20.8,20.8,20.5,20.4,20.8,20.4,21,20.3,20.7,21.1,24.1,27.5,28.2,30.7,43.7,44,48,47,48.2,48.6,49.8,49.7,49.5,48,47.6,46.4,46.3,48.4,48.8,49.1,47.3,50.7,47.3,42.3,39.3,37.2,34.9,26.6,16.2,15.8,16.1,16.2,16.7,16.4,16,17.1,16.5,16.9
Building 1,Electricity,KWh,Meter 2,16/01/2014,17,17.4,17,16.8,16.9,17.2,16.9,17.1,17.2,17.5,20.4,25,24.3,30.2,47,45.4,55.6,56,53.2,54.8,51.7,51.7,51.4,49.8,48.4,47.7,46.9,47.5,48.4,48.9,48.2,46.4,46.7,38.8,27.5,24.8,23.8,21.8,19.4,19.9,19.3,20,19.8,19.9,20.4,19.9,20.3,20.2
Building 1,Electricity,KWh,Meter 2,17/01/2014,20.5,20.9,20.3,20.5,20.4,20.2,20.6,20.1,20.3,20.1,23.6,26.6,27.1,31.6,53.7,51.1,57.9,62.4,60.4,58.6,56.1,54.2,53.7,47.3,47.7,47.8,47.2,46.5,47.9,50.9,48.2,46,43.7,29.5,25.5,25.2,23.4,20,17.5,16.9,17.2,17.6,17.4,17.4,17.2,17.3,17.4,17.2
Building 1,Electricity,KWh,Meter 2,18/01/2014,17.1,17.5,16.9,17.1,16.9,17.3,17.5,17.1,17.6,17.2,17.4,17.4,19.4,23.4,38.7,31.3,31.8,31.3,30.4,30.6,30.9,30.6,29.4,18.2,17.9,17.4,18,17.9,18,17.6,18,17.7,18.4,18.1,18.5,18.3,19,18.8,18.7,18.4,18.7,18.8,18.8,18.9,18.9,18.7,18.8,19.1
Building 1,Electricity,KWh,Meter 2,19/01/2014,18.8,18.8,18.9,18.7,18.8,18.4,18.7,19,19.4,19.9,19.9,20.6,20,20.1,20.4,20,20.5,19.3,19.2,19.4,18.9,18.8,18.8,18.5,18.2,18.6,18.7,18.4,18.5,18.6,18.7,18.6,18.4,19.3,19.5,20,19.8,20,20.4,20.2,20.4,20.4,20.6,20.5,20.4,20.3,20.6,20.5
Building 1,Electricity,KWh,Meter 2,20/01/2014,20.7,20.9,20.7,21.3,20.6,20.5,20.9,20.8,20.4,20.9,24.3,28.6,28.1,29.8,56.1,59.5,66.5,68.3,71,65.1,65.5,64.7,57.4,59.1,56,54.2,51.6,52.2,53.8,50.8,51.3,49.7,46.2,43.9,34.5,28.7,26.2,25,22.7,20.8,21,21,21.5,20.6,21.7,21.6,21.3,22.1
Building 1,Electricity,KWh,Meter 2,21/01/2014,22.1,22.6,22.9,22.1,23,23.4,22.8,22.8,23.7,23.7,26,29.8,31.3,35.4,53.3,59.5,65.7,70.1,67,67,65.8,66.6,64.2,57.9,56.6,56.1,55.3,54.4,50.9,53.9,52,50.1,42.2,41,30,28.5,25.8,21.6,19.5,19.6,19.7,20.5,20.3,20.2,19.9,19.8,19.7,20.6
Building 1,Electricity,KWh,Meter 2,22/01/2014,20.3,20.3,20.4,20,20.5,21.2,20.4,20.5,20.3,21.1,24,28,29.3,31.3,60.8,58.9,59.3,58.2,60.9,55.9,55.5,55.9,54.4,52.3,51.8,48.2,46.9,45.3,46.3,43.6,43.6,39.9,37.8,33.3,22,21.8,19,19.9,17.7,16,16.1,16.6,16.4,16.6,16.5,16.5,16.5,17.3
Building 1,Electricity,KWh,Meter 2,23/01/2014,16.7,17.3,17.9,17.5,17.6,18.2,17.7,17.7,17.8,17.7,21.2,24,25.2,28.4,50.5,55,57.8,59.1,59,56.5,56.3,58,58.4,53.1,50.5,47.7,48.6,46.9,45.1,47.4,46,43.7,43.4,37.9,34,34,30.7,30.6,31,30.9,30.6,28.1,29.7,28.2,28.5,28.9,29.1,28.4
Building 1,Electricity,KWh,Meter 2,24/01/2014,29.1,29.2,29.1,29,28.8,28.7,29,29.3,28.6,29.8,33.1,37.6,38.1,38.5,50.9,50.5,56.5,54,56.4,56.6,53.6,57,57.9,51.1,48.6,47.5,48.2,49.2,48.9,49,44.4,40.1,38.2,26.1,23.3,23,21.1,21.1,19.9,16.6,16.8,16.6,16.8,17.2,16.8,16.6,16.9,16.8
Building 1,Electricity,KWh,Meter 2,25/01/2014,16.6,17.7,17.3,16.6,16.8,17.3,17.2,17,17.2,17.2,17.3,17.9,19.4,20,20,22.8,27.3,27.2,31.5,31.1,30.8,30.5,30.2,30.7,30.5,29.8,29.8,20.7,17,16.7,17.1,17.1,16.7,17.3,18.1,18,18,18.3,18.1,17.9,18.6,18.5,18.8,18.7,18.5,18.7,18.5,19.3
Building 1,Electricity,KWh,Meter 2,26/01/2014,18.6,19.3,19.1,19.2,19.2,18.4,18.7,18.4,19.1,18.6,18.7,19.3,19.2,18.9,19.2,18.8,19.2,18.4,19,18.2,17.8,17.7,17.7,17.6,17.6,17.2,17.6,17.3,17,17.4,17.2,17.6,17,18.1,18,18.6,18.8,18.8,18.7,18.7,18.9,16.9,16.2,15.9,16.3,16.2,16.4,16.4
Building 1,Electricity,KWh,Meter 2,27/01/2014,16.3,16.8,16.6,16.6,16.7,16.7,17.1,16.6,16.7,16.7,19.6,23.6,24.1,25.6,53,59.4,68.8,66.5,63.6,66,64,61.9,58.6,56.3,59.4,58.8,55.7,56.3,54.3,52.7,52.3,49.9,43.8,44,34.6,32.1,30,26,24.3,23.6,24.7,24.5,24.2,24.5,24.7,24.4,24.4,24.2
Building 1,Electricity,KWh,Meter 2,28/01/2014,25.3,24.8,24.8,24.7,25.3,24.9,25.2,25.3,25.5,25.1,27.2,32.1,33.4,34.9,49.9,54.9,61.4,58.3,57.9,58,55.5,54.3,53.4,51.8,52.8,48.8,49.7,49.7,47.8,47.5,47.5,47,46.5,40.8,24.4,24.1,22.7,22,16.5,16.5,16.6,16.7,16.7,16.7,16.7,16.8,16.7,16.7
Building 1,Electricity,KWh,Meter 2,29/01/2014,16.9,17,16.6,16.9,16.8,16.7,16.9,17,16.9,16.9,19.9,24,24.2,26.4,50.6,51.1,59.5,60.2,62.3,59.7,53.7,54.6,53.2,49.9,46.9,49.4,49.4,52.4,48.8,47.6,46.4,48.5,49.3,41.1,29.5,26.9,28.7,21.8,21.2,21.6,22,22.2,22.2,22.6,22.2,22,22.6,22.2
Building 1,Electricity,KWh,Meter 2,30/01/2014,22.6,22.3,22.4,23.7,21.9,23.3,23.1,22.4,22.6,22.4,22.9,22.9,24.4,31.2,52.6,53.7,56.9,61.9,60.2,56.9,53.6,54.9,55.5,53.1,49.2,51,55.8,58,56,54,52.6,51.6,49.9,46,33.1,30.1,28.4,28.5,23.1,22.1,22.1,22.2,22.5,21.9,22.9,22.8,22.6,22.9
Building 1,Electricity,KWh,Meter 2,31/01/2014,22.6,22.7,23.2,23.3,22.5,23,22.3,22.6,22.8,23.1,25.3,29.7,30.1,31.4,54.2,53.9,57.4,58.4,58.7,58.9,57.9,56.8,53.5,51.3,54.2,53.9,51,52.2,48.8,50,49.6,49.6,47,33.8,29.7,27.3,26.4,22.1,21.7,22.5,22.4,22.2,22.2,22.2,22.9,22.6,22,23.4
Building 1,Electricity,KWh,Meter 2,01/02/2014,22.8,23.3,23.5,24,23.1,23.8,23.8,24.3,24,23.5,24.8,24.7,40.5,41.7,39.9,39.4,42.3,45.8,43.3,43.4,41,43.1,36.6,36.3,30,27.7,27.8,27.7,28,27.9,27.8,26.8,27.7,28.2,28.2,28.7,28.4,28.5,28.7,28.7,29.2,28.8,28.6,29.1,28.4,28.5,28.8,28.6
Building 1,Electricity,KWh,Meter 2,02/02/2014,27.6,28.6,28.9,28.1,28.9,28.6,28.8,29.1,28.2,29.2,29.1,29.5,29.3,29.2,29.7,29.6,27.5,28.6,28.8,27.9,27.6,27.6,27.5,27.2,27.2,26.7,26.7,27,26.1,26.4,26.4,26.3,25.3,26.8,27.3,28.1,27.5,28.3,28.1,28.3,28.6,28.9,28.5,28.4,28.7,28.5,28.1,28.2
Building 1,Electricity,KWh,Meter 2,03/02/2014,28.7,27.8,28.5,29,28,28.3,28.3,28.6,28.3,28.6,32.2,35.6,33.9,35.8,44.3,51.9,54.1,55.9,54.5,53.7,54.8,53.6,53.5,53,55,52.4,50.6,53.7,48.2,47.9,48.8,46.6,43.9,40.1,31.7,27.1,27,27.2,24.4,21.7,22.2,22.5,21.8,22.6,22.3,22.6,22.3,22.1
Building 1,Electricity,KWh,Meter 2,04/02/2014,22.7,23.4,23,22.7,23.3,23.3,23.5,23.1,23.4,23.8,27.7,33.4,33.6,33.1,47.8,54.6,58.8,58.8,61.7,55.4,58,59.3,54,54.1,52.5,53.6,54.5,52.1,51.4,51.5,50.9,51.7,47,38.5,29.7,27.2,27.2,24.7,23.9,23.9,24.1,24.9,24.5,24.8,24.8,24,24.7,24.2
Building 1,Electricity,KWh,Meter 2,05/02/2014,24.8,25.1,24.8,24.4,24.2,24.7,24.1,24.2,24.7,24.9,28.7,31.9,33.5,34.5,48.9,49.9,50.7,54.9,53.2,52.6,52.4,51.7,56.6,56.2,52.8,53.3,51.4,53.3,52.6,52.2,52.5,51.5,48.1,46.2,32.2,28.8,28.2,28.2,23.6,21.5,22,22.3,21.8,22.5,22.2,22.2,21.8,22.5
Building 1,Electricity,KWh,Meter 2,06/02/2014,22,22.5,22.1,22.3,21.6,22.3,22.2,22,23,23.6,24.3,29,29.4,31.1,44.9,45.6,47.7,51.8,53.5,53.2,51.3,49.4,51,49.2,45.1,46.4,46.8,47.5,49.1,51.4,51.7,50.2,47.9,40.4,28,27.4,26.8,24.5,21.6,22,22.2,21.7,22.5,21.5,22.9,22.2,23.2,22.1
Building 1,Electricity,KWh,Meter 2,07/02/2014,22.8,22.5,22.7,22.6,22.4,22.3,22.8,23.2,22.6,23.4,25.8,29.1,29.1,33.7,46.2,53.5,50,52.3,53,50.6,47.1,49.4,46.9,47,44,47.2,47.3,47.5,46.6,46.7,45.5,42.7,40.6,29.7,26.8,26.6,26.7,26.3,21.3,19.9,18.9,19.2,19.6,19.5,19.7,19.5,19.5,19.6
Building 1,Electricity,KWh,Meter 2,08/02/2014,20,19.1,19.7,19.4,19.7,19.1,19.8,19.4,19.4,19.7,19.9,20.5,22.1,33.4,40.6,44.6,43.5,39.3,40.6,38.6,38.5,37.9,37.8,34.9,34.3,34.1,32.2,24.1,24.2,21.5,19.2,19.3,19,19.4,20,20.2,20.4,20.4,20.4,20.6,20.7,21.4,21.5,21.3,21.7,21.3,21.7,21.9
Building 1,Electricity,KWh,Meter 2,09/02/2014,22.7,23,22.3,22.8,22.2,22.6,22.4,22.9,22.7,22.4,22.7,22.1,22.6,22.4,22.9,22.3,22.9,21.2,21.9,21.4,21.8,21.5,21.4,21.3,21.5,21,21,20.9,21.6,20.7,21.3,21.1,21.6,21.5,22.2,22.4,23,22.9,23,22.9,23.5,23,22.9,23.5,23.1,22.9,23.2,22.9
Building 1,Electricity,KWh,Meter 2,10/02/2014,23.4,23.2,23.2,23.2,22.8,23.5,23.9,23.4,23.5,23.5,25,29.3,29.3,35.8,58.4,60.3,63.3,65.4,66.9,63,60.9,59.5,54.5,52.9,52.9,51.4,50.9,50.9,48.4,48.8,47.2,48.6,47.2,44.7,28.8,27.7,26.7,27,23.9,23,23.2,23.3,23.7,23.7,24.1,23.9,24,23.9
Building 1,Electricity,KWh,Meter 2,11/02/2014,24.2,24.7,24,23.8,23.9,24.4,24.2,23.7,23.5,23.8,28,30.7,30.6,35.4,48.4,52.5,61,55.6,54.8,53.4,51.8,58.5,59.1,53.1,51.2,49.2,48.4,48.6,47.7,46.8,45.5,46.1,43.2,41.8,28.9,24.7,24.2,22.9,20.5,20.7,21.4,21.4,20.6,22.2,22.1,20.5,21.8,22.4
Building 1,Electricity,KWh,Meter 2,12/02/2014,20.7,20.8,20.6,20.4,20.6,20.8,20.6,20.5,20.7,21,24.2,27.9,28.8,30.7,51,51,54.4,55.1,56.2,54.2,52.9,53,53.4,51.6,49.8,49.3,48.5,49.9,49.1,48.1,47.5,47.7,45.6,40.7,30.8,28.7,27.7,24.1,19.7,18.7,19.1,19.3,19.3,19.5,19.2,19.5,19.4,19.7
Building 1,Electricity,KWh,Meter 2,13/02/2014,25.3,24.5,25.3,25.2,25.7,25.3,25.2,25.1,25,25.7,27.3,32.2,34.3,37.1,52.4,52.7,59.9,64.2,60.4,57,56,54.4,55.6,55.1,52.5,50.5,49,50.5,48.9,49.1,46.1,44.6,41.8,40.9,35.5,34,31.5,31.9,30.1,27.4,28,27.2,27.9,28.3,27.6,28.2,28.8,27.6
Building 1,Electricity,KWh,Meter 2,14/02/2014,28.1,29.3,28.4,28,28.8,28.2,28.4,28.8,28.7,28.1,34.3,38.7,39.2,40.1,50.2,49.5,59.2,59.7,60.3,60.3,59.7,57.8,57,53.1,56.1,51.6,48.6,51.4,49.4,47.6,48.3,48.7,43.4,29.9,25.9,26.3,25.8,25.2,25.3,24.4,21.2,21.4,21.4,21.2,21.5,21.6,21.5,21.9
Building 1,Electricity,KWh,Meter 2,15/02/2014,21.5,22.3,21.7,21.9,21.7,22.1,21.6,22,22,22.5,22.2,22.1,24.5,25,42.3,38.4,36.7,35,35.9,37.8,37.9,37.6,38.6,34.7,31.5,21.4,21.7,20.7,21.5,20.6,21.2,20.7,21.3,20.7,21,21.8,22.6,22.2,22.5,22.7,23.1,23.2,22.8,23.1,23,23.5,23,23.4
Building 1,Electricity,KWh,Meter 2,16/02/2014,23.8,23.6,23.5,23.7,24.1,23.9,24.5,24.7,24.7,25.5,25.1,25.2,25.2,26.1,25.7,25,24.9,24.2,23.8,23.1,23.2,22.8,22.4,22.2,21.8,21.6,21.6,21.7,21.7,21.6,21.6,22.4,21.3,22,21.8,23.2,23.5,23.5,23.5,23.5,23.9,23.5,24.3,23.9,23.8,23.6,23.4,24
Building 1,Electricity,KWh,Meter 2,17/02/2014,23.4,23.8,23.7,23.6,23.6,24.1,23.6,23.7,23.4,23.5,26.6,27.9,27.9,33.1,42.7,43.9,51.1,51.3,51.1,48,48.6,51.7,51.3,48.9,46.8,46.9,46.6,48,45.8,46.2,45.7,42.6,37.8,35.1,25.6,24,23.1,22.8,18.8,19.1,19,19.4,19.6,19.5,19.4,19.8,19.4,19.6
Building 1,Electricity,KWh,Meter 2,18/02/2014,20,19.7,20,20.1,19.8,19.5,19.9,19.8,20.2,20,20.4,20.1,22.5,28.6,40.5,42.2,51.4,46.2,46,49.5,49.7,47.7,43.8,45.7,45.7,40.9,42.6,43.5,44.7,42.7,44.8,40.9,39.6,35.9,25.7,25.8,23.7,20.2,15.1,15.1,15,15.4,15,15.6,16.3,16.1,16.6,16.4
Building 1,Electricity,KWh,Meter 2,19/02/2014,16.4,16.4,16.5,16.2,16.3,16.2,16.4,16.3,16.2,16.5,16.6,17,17.5,23.4,41.2,44,51,52,50.7,49.1,46.6,45,44,43.9,46,46.1,47.3,45.3,45.5,43.8,43.7,42.1,41,37.3,24,23.4,20.1,17.8,16.1,15.9,16.3,16.2,16.1,16.2,16.2,16.4,16.2,16.4
Building 1,Electricity,KWh,Meter 2,20/02/2014,16.4,16.7,16.4,16.7,16.6,17.2,16.4,16.7,16.8,16.8,17.1,17.4,20.3,30,41.7,44,50.2,51.4,49.6,49,46.6,44.5,45.3,43.2,45,44.2,41.6,41.9,42.4,43.1,42.1,40.7,35.7,33.2,23.4,21.8,21.1,16.5,16.9,17,17.4,17.5,17.7,17.9,17.6,18.1,18,18.1
