Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 3,Electricity,KWh,Meter 1,18/07/2013,61.9,60.5,61,59.8,58.5,60,58.9,58.5,58.2,58.4,59.5,61.5,68.4,69.8,73.4,76.1,79.6,79.9,83.4,83.9,82.7,83.8,84.9,86,86.6,85.9,84.5,83.8,84.9,85.7,84.4,80.5,79.5,76.9,72.9,66.9,65.4,63.7,63.7,63.4,61.5,62.5,61.9,61.5,61,58.9,60.6,60.1
Building 3,Electricity,KWh,Meter 1,19/07/2013,59.7,59.4,58.3,58,58.7,58.3,58,58.3,56.9,58,58.1,60.6,65.2,66.9,70.9,76.3,78,80.4,81.4,81.4,82.6,83.4,84.1,84.3,86.2,85.7,84.1,83.9,83.5,82.2,80.9,75.9,72,68.6,67.7,64.5,64.1,62.3,61.7,61.8,61.5,60.8,60.9,59.3,60.5,59.3,60.2,59.6
Building 3,Electricity,KWh,Meter 1,20/07/2013,59.8,58.8,59.6,58.3,57.8,59.1,58.6,57.9,57.3,57,57,56.6,60.4,58.5,58.5,59.3,59.8,58.9,61.6,61.4,61.8,61.5,60.8,61.2,60.8,62.4,61.7,61.6,61.4,61.1,62.3,60,61.8,60.1,61.2,60.3,61.2,61.1,59.8,59.7,58.8,59.2,59.7,58.4,58.1,58.6,58.7,58
Building 3,Electricity,KWh,Meter 1,21/07/2013,57.7,58.7,58.1,57.2,57.3,57.1,56.7,56.5,56.3,56.6,56.7,56.5,56.5,55.7,56.1,56,56.4,56.6,56.8,59.1,58.5,59.7,58.9,60.9,60.9,61,62.6,61.3,62.1,62.2,61.4,62.7,61.7,62.2,60.8,62.5,61.5,61.4,59.3,60.7,61.1,61.7,59.7,60.1,59.3,60,59.2,60.5
Building 3,Electricity,KWh,Meter 1,22/07/2013,59.1,60,58.4,58.1,58,58.7,57.5,57.3,58.9,58.2,58.6,61.2,65.3,67.3,71.3,74.2,77.1,78.9,80.4,82.1,83.4,82.2,85,83.6,84,85,86.2,85.2,84.4,84.9,83.5,80.6,78.2,75.7,75.9,71,68.2,65.9,64.4,64.6,63.4,63.8,62.2,62.7,62.3,61.5,60.7,61.3
Building 3,Electricity,KWh,Meter 1,23/07/2013,61.4,61.4,60.5,60.4,60.1,61.2,60.6,59.4,60.2,59.7,60.7,63.2,66.4,68.3,73,75.4,76.9,78.4,79.6,80.6,81.1,80.4,81.2,82.7,82.1,80.4,82.6,82.3,81.2,80.2,80.1,78.2,76.6,72.1,71.4,69.4,66.9,63.7,61.6,60.2,61.2,60.8,60.1,58.4,58.6,59.6,59,59.6
Building 3,Electricity,KWh,Meter 1,24/07/2013,58,57.5,59.2,58.2,58.1,57.7,57,57.2,58.1,57.8,59.5,60.3,66.7,67,70.6,72.9,77.7,77.7,81.9,83.7,84.4,83.6,84.7,85.5,84.8,86.5,86.4,84.8,85.9,85,82.7,80.1,77,74.4,71.5,69.9,68.1,65.9,64.7,62.2,62.3,62.4,64.1,61.8,62.5,61,61.4,62.3
Building 3,Electricity,KWh,Meter 1,25/07/2013,62,61.4,60.6,61.1,60.9,61.1,61.2,60.6,61.1,61.6,63.3,65.2,68.1,68.8,73.1,74.1,78.8,81.5,82.4,83.2,83.2,82,83.6,84.4,81.1,85,83.6,83.9,82,81.2,80.7,79.1,77.1,72.9,72.6,69.1,66.7,63.8,61.8,62,61.8,62.6,61.9,60.7,60.2,61.7,61.1,62.6
Building 3,Electricity,KWh,Meter 1,26/07/2013,60.3,60.2,61,59.9,61.3,59.9,59.4,59.8,59.9,59.2,60.8,62.8,67.7,69.4,71.7,75.1,74.4,76.9,77.8,78.2,79.2,79.4,78.3,78.4,79,78.4,80.3,79.4,81.3,79.1,78.5,75.2,73.2,70.4,70.1,67.6,65.8,65.1,62.2,62.9,61.5,62.2,61.7,59.8,60.7,60.6,60.7,59.9
Building 3,Electricity,KWh,Meter 1,27/07/2013,58.8,57.5,58.3,60,58.3,58.4,57.3,57.3,57.6,57.2,57.7,59.1,59.4,57.6,58.1,58.6,59.2,60,62.2,61.3,62.4,61.5,63.1,62.7,62.8,61.9,63.2,62.2,62.7,61.8,61.4,60.4,61.1,61.3,60.3,60.2,57.9,59.4,59.8,59,59.6,61.1,58.7,59.9,59.4,59.4,60.4,60.9
Building 3,Electricity,KWh,Meter 1,28/07/2013,58.2,57.4,57.8,58.3,58.5,57.6,57.5,56.5,56.8,56.9,56.9,56.8,58.6,57.8,57.9,59,61.6,61.4,61.6,60.9,60.9,63.1,62.9,63.4,63.1,63.1,62.7,63.6,63.8,63,64.1,61.5,62.3,61.6,61.2,61,60.9,59.8,60.7,61,60.2,59.9,59.8,58.3,58.8,58.7,59,60.4
Building 3,Electricity,KWh,Meter 1,29/07/2013,58.6,58.1,58.6,58.2,58.1,57.7,57.1,57,56.9,57.4,58.1,58.5,65.1,66.1,71.1,74.7,75.4,77.2,77.9,76.7,77.5,77.8,79,79.8,78.2,80.1,78.5,77.8,78.9,75.9,75.3,75.6,71.3,67.7,66.1,60.1,58.6,58.8,56.7,57.3,57.2,56.3,57.2,55.3,57.5,54.8,56.5,56.4
Building 3,Electricity,KWh,Meter 1,30/07/2013,55.8,55.6,56.8,55.3,55.3,54.9,55.7,55.1,56,56.4,55.9,61.4,66.1,67.7,70.5,73.6,75.5,76.8,78.8,78.9,78.6,78.7,81.5,78.1,80.8,80.5,81.5,80.1,79.8,78.7,79.4,78,76.2,72.4,70.2,66,60.7,61.7,58.3,59.2,59.5,58.6,58,58.3,56.8,58,58.9,60.1
Building 3,Electricity,KWh,Meter 1,31/07/2013,57.8,57.1,57.7,57.4,57.2,57.3,57,56,56.7,57.2,58.1,61.9,66.4,68.4,70,73.8,76.5,80.5,81.3,83.4,81.4,80.1,80.6,82,79.4,80.7,80.2,79.6,79.8,79.5,79.2,75.3,73.3,68.9,68.5,62.3,60.4,59.4,59.7,58.2,60,59,60.4,57.2,58.3,58.5,60.8,60
Building 3,Electricity,KWh,Meter 1,01/08/2013,59.9,59.1,58.4,59.1,57.9,57.6,58.4,58.6,57.1,59.6,59.6,61.8,66,68,71.2,75.1,78.1,78.7,79.3,81.8,83,82.6,84.4,85.4,87.1,86.1,85.8,85.7,85.9,84.8,83.8,82.4,78.7,77,74.1,71.5,69.6,67.7,65.6,63.3,64.1,61.9,62.9,60.3,60.6,61.3,60,60.7
Building 3,Electricity,KWh,Meter 1,02/08/2013,59.8,61.5,59.6,60.2,59.4,60.8,59.1,59.3,62,59.2,60.3,67.6,69.5,69.6,73.4,77,79.4,79.2,80,80.1,80.9,80.4,81.6,81.8,82.1,81.6,81,83.9,82.4,80.6,79.5,76.3,72.5,70.3,68.4,64.9,59.7,59.3,58.8,58.6,58.5,57.3,58.5,58.7,56.5,56.6,56.8,58.5
Building 3,Electricity,KWh,Meter 1,03/08/2013,58.1,56.6,57.4,57.2,56.2,58.3,56.1,56.7,58,57,56.9,57,57.6,56.5,56.5,56.9,56.6,58,57.9,57.4,58.2,57.4,58.8,60,57.9,59.7,59.8,59.3,60.5,59.1,60.6,58.3,57.9,57.8,58.8,58,57.6,58.4,58.1,58.2,56.6,57,57.7,57.8,57.2,57.2,58.3,57.1
Building 3,Electricity,KWh,Meter 1,04/08/2013,58.5,57.6,57.4,57.7,57.2,57.6,57.3,57,58.2,57.1,56.9,57.8,57.7,56.7,57.8,57.1,58.3,58.2,56.8,57.9,57.3,58.6,58.3,57.1,58.3,57.8,59.8,57,58.5,58.1,58.4,58,59.2,57.6,57.9,58.3,56.7,58.4,57.4,58.2,57.5,58.8,58.9,57.7,58.8,56.9,59.5,59.2
Building 3,Electricity,KWh,Meter 1,05/08/2013,57.5,58.8,58.7,58.2,58.4,58.1,57.8,57.7,57.2,57.7,58.9,61.5,66.6,68.3,71.6,75.4,77,77.3,76.6,75.6,77.6,78.3,78,78,78.8,78.3,79.5,78,78.7,77.9,75.3,73,70.8,68.3,65.9,63,60,59.4,57.8,57.9,57.3,57.4,55.7,56.5,55.6,55.7,55.7,56.4
Building 3,Electricity,KWh,Meter 1,06/08/2013,56.9,56.7,57.1,56.5,54.7,56.6,55.6,55.6,56.9,54.5,55.5,58.4,62.1,64.3,67.8,70.8,72.5,73.3,73.8,75.3,76,72.6,75.1,75.6,74.4,77.1,74.4,77,77.4,75.1,74.3,69.5,66.4,66.8,64.6,61.3,58.1,56.5,58.7,56.6,57.5,54.9,56.7,56.5,55.6,55.4,56.3,56.7
Building 3,Electricity,KWh,Meter 1,07/08/2013,55.8,56.4,55.8,54.5,55.3,55.4,55.1,54.6,54.4,53.5,54.6,58.5,61.8,62.4,66.3,68.7,70.8,72.9,73.6,75.6,75.1,75.1,77.1,76.7,77,78.8,76.8,77.9,78,78.3,77.6,76,73.6,72.3,67.9,64.5,61.2,58.5,59,56.5,57.3,57.6,57.3,56.4,56.5,56.3,57,58.2
Building 3,Electricity,KWh,Meter 1,08/08/2013,55.8,56.1,55,56.5,56.1,55.9,55.7,54.3,55.3,54.5,55.5,57,62.9,62.4,67.3,69.6,71.1,73.2,73.8,75,75.7,76.7,77.5,76.4,78,77.3,77.7,77.7,77.1,76.3,75.1,73.7,71.3,67.2,65.6,62,59.6,58.1,56.7,57,57.5,57.6,54.9,56.4,56,56.3,55.8,56
Building 3,Electricity,KWh,Meter 1,09/08/2013,56.6,56,56.8,56.4,55.2,57,55.8,57.3,56,54.8,56.6,58.3,63.6,64,67.4,68.5,69.5,72.4,73,70.9,72.8,73,73.8,73.2,72.5,73.8,73,72.5,72.9,72.5,70.9,69,67.1,65.4,62.3,58.7,58.6,57.5,55,55.5,56.4,56,55.1,55.7,53.9,54.3,54.7,55.4
Building 3,Electricity,KWh,Meter 1,10/08/2013,54.9,54.2,53.9,54.4,54.8,54.6,54.4,54.7,54.5,54.1,53.6,54.7,54.9,54.9,54.3,55,54.4,55.2,55.2,54.7,54.9,56.8,56,55.9,56.7,57.4,56.7,57.1,57.6,57.4,55.7,58.2,58.3,56.6,55.7,56.4,56.5,56,56.7,55.6,55.9,56.9,57,56.2,55.5,56.9,55.7,57.6
Building 3,Electricity,KWh,Meter 1,11/08/2013,55.8,56,54.7,56.9,55.6,55.8,55.2,54.1,56.7,55.3,54.6,55.2,53.9,54.7,54.4,55.5,55.2,56.6,56.2,55.4,56.3,55.8,55.9,57.2,58.1,55.7,57.6,57.7,56.2,56.8,56.7,56.9,58.7,57,56.1,56.2,55.5,55.8,55.6,54.3,55.7,55.7,55.9,55.3,53.9,54.4,56,55.2
Building 3,Electricity,KWh,Meter 1,12/08/2013,54.4,54.4,54.3,54.8,54.7,54.8,53.3,53.9,54.4,54.6,54.6,56.2,61.6,62.9,66.2,69.4,71.3,69.5,71.4,71.7,71.7,71.8,71.7,72.3,73.1,71.7,72.5,71.8,71.9,71.1,71.5,67.3,64.9,62.9,61.9,59.1,57.3,55.4,55.1,54.7,55.7,54.9,54.5,54.4,54.8,54.4,54.4,54.9
Building 3,Electricity,KWh,Meter 1,13/08/2013,54.6,53.6,54.1,54.3,53.4,54.1,53.7,52.8,54.3,53.7,54.9,55.9,61.7,62.4,65,69.3,71.9,72.8,74,74.1,73.2,73.6,73.3,75.8,74,74.8,73.9,73.9,75.2,73.6,72.3,69.5,66.5,65,63.7,61.3,59.1,57.5,57.8,58.1,57.3,56.9,55.5,55.4,54.4,55.6,54.8,56.3
Building 3,Electricity,KWh,Meter 1,14/08/2013,53.7,55.2,55.1,54.2,54.4,54.7,53.4,54.2,55.9,54.4,55.6,56.1,59.9,63.7,67,70.6,71,71.8,72.6,72.4,73.4,72.5,73.2,74.1,73,74.7,76.1,75,75.7,74.6,74.7,72,71.1,69,66,61.5,59.1,58.2,57.7,57.9,57.2,57.1,56.9,57,56.7,56.4,55.8,57.4
Building 3,Electricity,KWh,Meter 1,15/08/2013,55.7,56.7,55.9,55.1,55.7,55.4,56.3,55.3,56.5,57.1,56.3,58.6,63.3,65.1,68.5,72,72.9,73,73.7,72.4,74.1,74.3,76.3,75.2,74.1,75.4,75.6,76,77.1,75.4,74,72.5,71.1,68,64.1,62.2,61,59.6,58.6,59.4,60.1,58.8,58.5,57.9,57.2,57.6,59,59
Building 3,Electricity,KWh,Meter 1,16/08/2013,57.4,55.9,56.6,56.7,55.6,55,56.1,55.7,56.3,57.5,55.2,58.2,61.5,64.5,68,69.8,70.9,71.5,73.6,74.2,74.9,74.2,75.2,75.8,77.3,76.2,76.5,76.4,74.9,74.4,71.8,70.4,69.2,66.3,64.2,61.1,60.1,58.9,58.3,57.6,56.3,57.1,56.4,54.9,53.8,54.2,54.9,55.6
Building 3,Electricity,KWh,Meter 1,17/08/2013,55.6,55,53.8,54.2,54.4,54.2,54.8,54.3,54.3,54.1,53.5,53.8,54.5,53,53.8,53.9,55.3,54.8,54.3,54.7,54.7,54.8,55.8,56.7,54.6,55.8,55.3,54.6,55,54.8,55.1,55.2,54.4,54.7,54.1,54.7,54.8,54.9,54.1,55.4,56.6,56,55.6,55.7,54.8,54.8,55.1,55.8
Building 3,Electricity,KWh,Meter 1,18/08/2013,54.4,53.8,54.8,54.5,54.9,54.8,54,53.4,54.3,54.2,53.7,54.2,54.6,53.9,53.9,55.4,56,56.5,54.8,56.6,56.7,57.6,56.7,56.9,57.6,59.4,58,59.1,58.1,59.2,59,58.7,57.4,55.6,56,56.2,55.7,54.7,55.3,54.7,56.1,55.6,54.8,54.2,54.9,54,55.3,53.8
Building 3,Electricity,KWh,Meter 1,19/08/2013,53.3,53.7,53.9,53.8,53.6,53.3,52.5,53.7,53.7,53.2,54.1,56.4,60.7,60.3,66.3,69.2,71.6,72.6,74.1,71.7,71.3,71.8,73.8,73.2,73.9,72.4,72.9,73.1,72.3,72.8,70.9,69.9,67.5,64.3,62.3,60.7,60.1,57.8,56.8,57.4,57,55,54.6,54.5,54.4,53.8,54.2,54.8
Building 3,Electricity,KWh,Meter 1,20/08/2013,54,54.3,53.8,53.3,53.9,55,54.6,53.6,54,54.2,54.4,55.7,58.3,61.3,65,68.3,69.9,71,73.1,73.5,73,72.8,73.9,73.9,73.8,73.2,75.1,75.8,74.8,73.6,73.6,72.7,70.5,68.3,66.8,63.8,61.3,57.3,56.4,56.7,56.9,55.7,55.4,54.8,54.2,54.6,54.6,55.1
Building 3,Electricity,KWh,Meter 1,21/08/2013,55.8,54.9,53.7,54.7,54.8,54.6,54.4,53.4,53.7,54,54.4,55.6,59.2,63,65.8,69,70.4,72.3,72.7,73.4,73.9,74,75.7,74.6,77.4,77.3,77.1,77.1,76.8,74.4,73.7,74,70.8,68.4,64.9,61.7,59.7,58.6,57.4,56.3,57,57.2,57,56.2,56.3,55.5,56.5,57.2
Building 3,Electricity,KWh,Meter 1,22/08/2013,56,55.7,57.8,56.6,57,55.4,56.8,56,56.2,55.6,56.6,58.4,62.9,65.8,68.5,70.9,74,72.7,75.5,74.8,75.6,76.9,78.6,79.4,79.4,80.6,79.8,78.6,79.2,77.6,76.7,74.1,72.1,70.2,67.1,64.1,61.5,60.7,58.4,59.5,59.4,59.2,58.1,58.2,57.6,57.2,56.4,57.7
Building 3,Electricity,KWh,Meter 1,23/08/2013,57.5,57.4,55.9,57,56.1,56.4,56.1,55.3,56.7,57.4,56.7,58.5,64.9,66.3,71.4,71.2,72.9,75.7,77,75.8,75.7,75.7,77.1,75.6,75.8,76.7,76.2,76.7,75.4,74.9,73.3,69.8,68.7,66.6,62.9,60.7,57.9,56.6,58,58.7,57.4,57.6,56.5,56.3,56.6,56.1,56,56
Building 3,Electricity,KWh,Meter 1,24/08/2013,56.2,55.6,55.3,55.9,54.5,54.7,54.3,54,54.1,54.3,54.9,54.2,55.6,54.7,56.1,55.4,55.7,55.6,55.2,56.4,55.7,56.2,55.8,57.1,55.9,57,55.2,57.1,56.4,56.4,54.8,54.6,54.3,53.7,55.8,54.6,53.5,54.7,54.4,54.4,54.3,53.4,54,53,52.9,53.5,53.7,53.5
Building 3,Electricity,KWh,Meter 1,25/08/2013,53.7,53.2,53,54,53.5,53.3,52.9,52.3,53.7,53.4,54.3,53.7,55.3,53.5,53,53.3,53.6,53.6,53.1,53.9,53.5,53.7,54.2,53.9,54.3,54.2,55.2,56.3,55.8,56.7,55.8,57.1,56.1,57.2,56.2,57.3,56.2,56.7,55.6,56.1,56.6,56.7,56.7,55.8,55.7,55.3,56,55.7
Building 3,Electricity,KWh,Meter 1,26/08/2013,55.7,54.9,55.3,55.5,55,53.9,54.3,53.7,53.5,54.4,54.5,53.9,54.8,53.9,53.2,54,53.9,54.4,54,54.4,53.4,55.8,54.6,56.8,55.8,56,56.5,57.3,57,57,57.1,57.9,57.3,56.4,57.6,58.2,56.6,56.6,56.1,57.6,56.9,56.1,56.2,55.2,55.2,54.3,55.2,55.3
Building 3,Electricity,KWh,Meter 1,27/08/2013,54.5,53.8,53.5,54.3,53.9,53.8,53.6,52.7,53.7,53.4,54.1,55.6,59.7,61.5,63.7,68.3,68.9,72.7,73.4,72,73.2,74.7,74.3,73.7,74.3,75.4,74.8,72.9,73,72.7,71.3,69.4,67.5,66.8,62.9,61,59.6,58.7,58.4,58.6,57.2,56.3,57.3,55.3,56,55.2,56.2,56.2
Building 3,Electricity,KWh,Meter 1,28/08/2013,56.3,54.7,55.1,55.1,54.9,55.1,55.1,54.1,54.4,54.2,55.3,57.9,63.7,61.4,66.4,68.7,70.2,72.6,72.8,72.4,72,73.5,72.8,72.7,74.3,73.3,74.7,74.2,74.6,74.5,74.3,71.3,69.1,65.6,65.8,62.9,61.5,59.5,59.1,58.7,57.6,57,57.6,55.9,57.1,55.8,55.9,57.4
Building 3,Electricity,KWh,Meter 1,29/08/2013,55.6,56.9,56.2,55.6,55.2,54.8,54.5,54.5,55.5,55.1,55.4,58.7,62.6,62.4,65.4,68,70,71.6,70.8,70.8,73.6,73.1,73.8,73.8,73.7,75.5,75.9,76.1,74.8,72.9,73,70.1,68.4,65,62.8,61.1,59.1,56.7,58.2,56.9,57.6,57,56.2,56,56.6,55.7,56.2,56.7
Building 3,Electricity,KWh,Meter 1,30/08/2013,56.3,56.2,56.4,55,55.3,57.1,55.7,54.8,55.6,55.2,56.1,58.1,60.8,63.6,66.5,70.8,70.3,70.7,70.3,72.4,70.8,71.3,72.9,71.6,72.2,74.8,72.6,71.9,74.1,71.9,70.7,67.2,66.8,64.4,62.2,59.4,58.1,57.1,56.4,56.9,55.4,56.2,56.1,55.8,55,54.5,55.6,55.8
Building 3,Electricity,KWh,Meter 1,31/08/2013,56.1,54.8,55.2,55.4,53.9,54,54.4,53.8,54.7,53.9,54.4,53,53.4,52.7,54.1,54.4,54.6,54.6,55.3,55.8,55.4,56.6,56.3,56.3,56.6,57.9,56.5,55.8,56.4,55.7,55.2,55.6,55.9,54.3,55,54.6,54.8,54.8,54.2,54.9,53.6,53.7,54,53.5,54,53.5,54.2,54.2
Building 3,Electricity,KWh,Meter 1,01/09/2013,53.2,53.8,53.9,53.4,54,54.4,53.1,52.9,53.1,52.9,53.4,52.7,54.1,53.1,53,52.8,52.9,53.6,52.9,53.1,54,53.9,54.9,55.9,54.3,56,55.6,57.4,56.4,55.3,55.9,55.8,55.5,55,55.6,54.6,54.8,55.3,54.9,54.6,54.7,54.9,55.1,54.5,53.7,54.2,53.9,55.6
Building 3,Electricity,KWh,Meter 1,02/09/2013,55,54.7,55.1,54.9,55.8,55,55.3,55.2,55.4,54.1,54.4,55.7,62.2,63.8,66.9,68.4,71,71.6,74.3,74,73.7,73.9,74.1,74.4,76.6,75.7,76.8,77.5,76.8,76.6,75,72.9,70,67.4,65.7,62.7,58.7,57.4,58.6,58.2,57.8,56.2,58.2,56.1,55.8,56.7,55.5,55.9
Building 3,Electricity,KWh,Meter 1,03/09/2013,55.5,55.5,55.1,55.2,54,54.2,54.2,54.7,54.7,54.7,55.1,55.6,61,64.3,66.7,70.3,72.9,72.4,74.4,74.6,75.2,77.1,77.3,77,77.3,78.7,77.5,78.1,78.2,77.7,77.1,73.3,71.5,69.4,66.9,65.6,63.4,60.9,59.2,59.2,58.8,57.9,57.6,56.1,57.9,57.2,56.6,55.9
Building 3,Electricity,KWh,Meter 1,04/09/2013,55.5,55.8,55.5,55.1,54.5,54.8,54.7,54.7,55,54.4,56.4,58.8,61.5,64.2,66.7,69.3,71.5,76.4,76.9,78.3,78.2,76.4,79.5,79.2,80.8,79.3,83.2,82.8,82.8,80.7,81.2,77.1,74.7,72.1,68.6,67.8,62.8,62.5,58.6,58.2,58,56.8,56.8,55.1,55.4,54.8,54.9,56.4
Building 3,Electricity,KWh,Meter 1,05/09/2013,54.3,54.2,55.7,54.5,54.8,54,53.3,54.3,53.8,54.5,54.9,56.3,60.8,65,67.7,70.4,73.9,75,77.3,77.7,79,77.3,78.5,77.3,77.9,77,78.9,75.5,74.8,75.5,71.4,70.9,68.6,64.4,63.5,61.5,60.8,58.1,57.8,58.2,56.8,56.8,55.3,55,54.4,55.7,54.5,55.9
Building 3,Electricity,KWh,Meter 1,06/09/2013,54.8,54.5,55,54.7,54,53.5,53.5,53.7,53.7,54.2,54.5,55,59.3,63,65.5,69.5,70.2,71.2,73.6,72.9,72.2,73.3,71.7,73.1,74.1,74.5,74.5,73.2,71.6,71.1,69.4,65.4,65.3,63.3,61.5,59.7,57.8,54.7,55.4,53.8,55.2,54.3,54.1,54,53.6,53.3,53.7,53.7
Building 3,Electricity,KWh,Meter 1,07/09/2013,53.1,53.1,53.2,52.8,53,53.3,52.4,52.6,52.9,52.4,52.7,52.1,52.3,53.1,53.9,53.2,53,54.2,54.4,54,54.6,54.8,55.5,55.4,55.4,56.2,56.5,56,55.2,54.6,53.8,52.7,54.3,53,54.2,53.6,53.4,53.7,54.4,54,53.9,53.7,52.8,52.9,53,53.2,53.7,53.8
Building 3,Electricity,KWh,Meter 1,08/09/2013,53.2,52.8,52.8,53,53.2,52.1,52.5,52.5,53,52,52.8,52.7,52.6,51.9,52.2,52.3,53.2,52.9,53,52.6,52.3,52.8,52.5,52.6,52.8,53,52.7,54.2,53.6,54.1,53.6,54.4,53,54.5,53.3,54,53.2,53.1,53.7,53.8,53.7,53.2,53.7,53,52.8,52.9,53.3,53.3
Building 3,Electricity,KWh,Meter 1,09/09/2013,52.8,52.6,52.8,53.2,52.8,53.4,52.7,52.7,53.1,53.3,54.1,53.5,56.8,62.7,65.6,68.5,70.5,71.5,72.2,73.5,75.5,77.1,77.1,75.3,76.2,75.8,75.1,74.6,73.1,73.4,72.5,69.6,68.6,66.7,64.5,60.7,57.3,55.7,56.2,55.7,56.1,54.4,54.1,54,53.4,53.7,53.5,54.4
Building 3,Electricity,KWh,Meter 1,10/09/2013,53.9,53.3,53.6,53.7,53.4,52.8,53,53,52,52.8,54.1,54.2,59.2,61.6,66.2,67.1,70.5,70.4,70.4,71.6,73.1,72.6,73.3,74.4,75,73.7,73.4,74.1,73.2,72.4,72.3,69.6,68.3,64,64.3,60.2,57.8,56.5,56.7,56.8,56.3,56.3,55,54.3,54.3,54.3,54.6,55.1
Building 3,Electricity,KWh,Meter 1,11/09/2013,54.8,54.5,55.4,54.2,53.7,54.1,53.9,53.9,54.8,54,54.9,56.1,60.7,63.1,67.3,68.4,71.1,71.6,72.4,73.3,73.6,73.8,75.4,74,75.8,73.8,75.1,73.2,72,71,72.3,67,65.5,62.7,62.2,59.5,58.2,59.3,57.9,58.1,57,56.6,56.8,55.5,55.8,55.9,56.8,56.8
Building 3,Electricity,KWh,Meter 1,12/09/2013,55.9,56,56.3,55.8,55.9,56.6,55.9,55.8,56.1,55.8,57,60.3,65.4,65.6,69.9,71.5,71.6,74.3,74,74.7,76.2,75.4,77.2,77.3,77.5,75.2,75.4,76.4,74.7,74.2,74,70.3,68.7,65.4,63.6,60.9,59.5,59.5,57.8,56.7,55.4,56.2,55.8,54.9,55.4,55.1,56,54.9
Building 3,Electricity,KWh,Meter 1,13/09/2013,56.3,54.8,55.7,54.5,54.8,55.3,54.5,54.3,55.1,56.9,56.4,57.5,62.9,62.9,68.1,69.9,73.3,74.1,74.8,74.5,75,75.3,75.2,73.7,75.2,73.8,73.4,73.9,73.4,72.7,69.2,66.9,64.9,65.3,60.1,58.5,58.1,56.4,57,56.1,55.7,54,53.2,52.5,52.4,53,53,53.1
Building 3,Electricity,KWh,Meter 1,14/09/2013,52.8,52.2,52.5,52.5,52.1,52.1,52.3,52.2,51.9,51.9,52.9,52.1,52.4,51.8,51.5,51.4,52.1,51.9,52.7,52.1,52.5,52.9,52.6,52.8,52.9,52.6,52.7,54.1,52.9,53.1,53.3,52.5,53.6,53.1,52.9,53.6,52.5,53,53,53,52.9,53.2,52.9,52.2,52.5,52.5,52.8,53
Building 3,Electricity,KWh,Meter 1,15/09/2013,52.4,52,52.2,52.2,52,51.3,51.8,51.7,51.8,53.1,53.8,51.9,53.7,51.9,52.9,52.2,52.5,52.5,52.8,52.6,52.7,53,53,53.1,53.3,53.7,53.5,53.8,53.6,53.9,54,54.7,54,54.1,54.2,53.7,53.3,53.8,53.8,53.7,53.2,53.5,53.1,51.9,51.6,52.4,52.7,52.4
Building 3,Electricity,KWh,Meter 1,16/09/2013,52.4,52.3,52.1,52.2,52.1,51.5,51.8,51.6,52.2,52.8,52.8,54.7,62.4,63,66.9,70.2,70.3,70.5,72.2,71.5,71.8,71.2,73.4,74.5,74.6,74.7,73.5,72.8,70.9,70.9,69.4,68.7,66,63.7,61.8,56.6,54.6,54.9,54.6,54.9,54.9,54,53.5,53.2,54.3,54.3,54.5,54.6
Building 3,Electricity,KWh,Meter 1,17/09/2013,54.2,53.9,53.9,53.5,54.4,53.7,54,52.6,53,53.3,53.8,57.4,61.3,63.1,67.4,70.6,74,75.6,76.1,77.4,77.7,78.6,80.7,78.3,80.4,79.6,77.7,78.5,77,76.6,72.9,72.7,67.4,66,63.5,60.1,56.9,56.5,56.4,57.4,55.9,55.3,54.9,55.2,54.7,55.2,55.7,55.4
Building 3,Electricity,KWh,Meter 1,18/09/2013,55.3,54.9,54.2,54.8,54.9,54.6,54.3,54.2,54.4,54.2,54.7,55.2,59.2,61.8,65.5,66.9,69.4,72.9,74.6,74.5,73,72.5,72.3,73,71.9,74,74.8,72.8,73.1,69.6,70.1,67.5,66,64.6,62.2,58.5,57.8,57.1,56.3,55.8,55.5,55.6,55.8,54.7,55.3,55,55.2,55.8
Building 3,Electricity,KWh,Meter 1,19/09/2013,55.1,55.2,55.1,54.8,54.7,54.7,54.5,54.6,54.9,55.1,55.6,57.4,60.5,63.9,67.6,70.5,74.2,74.2,75.9,75.6,76.2,76.3,77.5,76.9,76.9,77.7,77.5,74.4,74.4,74.8,73,69.8,68.5,65,61.6,58.6,56.2,55.2,55.8,54.8,55.5,55.1,55,54.2,54.8,54.2,54.5,54.8
Building 3,Electricity,KWh,Meter 1,20/09/2013,54,53.9,54.2,53.9,53.8,54.3,54.2,53.7,53.7,54.3,56.2,58.6,59.7,63.1,67.8,68.5,69.7,70.9,72.4,73.2,73.6,72.4,74.2,75.7,73.3,72.3,72.5,74.1,73.4,71.2,69.3,66.3,62.2,62.4,59.4,57.5,54.8,55,56,54.6,54.5,54.4,54.9,53.8,54.1,53.7,54.4,54.5
